,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1603026000,2023-03-04 15:26:24,2020-10-18 13:00:00,1h,360,103,0.639751552795031,58,0.36024844720496896,161
1603029600,2023-03-04 15:26:24,2020-10-18 14:00:00,1h,360,105,0.6521739130434783,56,0.34782608695652173,161
1603033200,2023-03-04 15:26:24,2020-10-18 15:00:00,1h,360,111,0.6894409937888198,50,0.3105590062111801,161
1603036800,2023-03-04 15:26:24,2020-10-18 16:00:00,1h,360,114,0.7080745341614907,47,0.2919254658385093,161
1603040400,2023-03-04 15:26:24,2020-10-18 17:00:00,1h,360,117,0.7267080745341615,44,0.2732919254658385,161
1603044000,2023-03-04 15:26:24,2020-10-18 18:00:00,1h,360,116,0.7204968944099379,45,0.2795031055900621,161
1603047600,2023-03-04 15:26:24,2020-10-18 19:00:00,1h,360,117,0.7267080745341615,44,0.2732919254658385,161
1603051200,2023-03-04 15:26:24,2020-10-18 20:00:00,1h,360,116,0.7204968944099379,45,0.2795031055900621,161
1603054800,2023-03-04 15:26:24,2020-10-18 21:00:00,1h,360,113,0.7018633540372671,48,0.2981366459627329,161
1603058400,2023-03-04 15:26:24,2020-10-18 22:00:00,1h,360,115,0.7142857142857143,46,0.2857142857142857,161
1603062000,2023-03-04 15:26:24,2020-10-18 23:00:00,1h,360,112,0.6956521739130435,49,0.30434782608695654,161
1603065600,2023-03-04 15:26:24,2020-10-19 00:00:00,1h,360,99,0.6149068322981367,62,0.38509316770186336,161
1603069200,2023-03-04 15:26:24,2020-10-19 01:00:00,1h,360,94,0.5838509316770186,67,0.4161490683229814,161
1603072800,2023-03-04 15:26:24,2020-10-19 02:00:00,1h,360,84,0.5217391304347826,77,0.4782608695652174,161
1603076400,2023-03-04 15:26:24,2020-10-19 03:00:00,1h,360,65,0.40372670807453415,96,0.5962732919254659,161
1603080000,2023-03-04 15:26:24,2020-10-19 04:00:00,1h,360,65,0.40372670807453415,96,0.5962732919254659,161
1603083600,2023-03-04 15:26:24,2020-10-19 05:00:00,1h,360,62,0.38509316770186336,99,0.6149068322981367,161
1603087200,2023-03-04 15:26:24,2020-10-19 06:00:00,1h,360,63,0.391304347826087,98,0.6086956521739131,161
1603090800,2023-03-04 15:26:24,2020-10-19 07:00:00,1h,360,61,0.37888198757763975,100,0.6211180124223602,161
1603094400,2023-03-04 15:26:24,2020-10-19 08:00:00,1h,360,54,0.33540372670807456,107,0.6645962732919255,161
1603098000,2023-03-04 15:26:24,2020-10-19 09:00:00,1h,360,54,0.33540372670807456,107,0.6645962732919255,161
1603101600,2023-03-04 15:26:24,2020-10-19 10:00:00,1h,360,58,0.36024844720496896,103,0.639751552795031,161
1603105200,2023-03-04 15:26:24,2020-10-19 11:00:00,1h,360,56,0.34782608695652173,105,0.6521739130434783,161
1603108800,2023-03-04 15:26:24,2020-10-19 12:00:00,1h,360,58,0.36024844720496896,103,0.639751552795031,161
1603112400,2023-03-04 15:26:24,2020-10-19 13:00:00,1h,360,75,0.4658385093167702,86,0.5341614906832298,161
1603116000,2023-03-04 15:26:24,2020-10-19 14:00:00,1h,360,80,0.4968944099378882,81,0.5031055900621118,161
1603119600,2023-03-04 15:26:24,2020-10-19 15:00:00,1h,360,88,0.546583850931677,73,0.453416149068323,161
1603123200,2023-03-04 15:26:24,2020-10-19 16:00:00,1h,360,90,0.5590062111801242,71,0.4409937888198758,161
1603126800,2023-03-04 15:26:24,2020-10-19 17:00:00,1h,360,91,0.5652173913043478,70,0.43478260869565216,161
1603130400,2023-03-04 15:26:24,2020-10-19 18:00:00,1h,360,90,0.5590062111801242,71,0.4409937888198758,161
1603134000,2023-03-04 15:26:24,2020-10-19 19:00:00,1h,360,87,0.5403726708074534,74,0.45962732919254656,161
1603137600,2023-03-04 15:26:24,2020-10-19 20:00:00,1h,360,86,0.5341614906832298,75,0.4658385093167702,161
1603141200,2023-03-04 15:26:24,2020-10-19 21:00:00,1h,360,81,0.5031055900621118,80,0.4968944099378882,161
1603144800,2023-03-04 15:26:24,2020-10-19 22:00:00,1h,360,77,0.4782608695652174,84,0.5217391304347826,161
1603148400,2023-03-04 15:26:24,2020-10-19 23:00:00,1h,360,74,0.45962732919254656,87,0.5403726708074534,161
1603152000,2023-03-04 15:26:24,2020-10-20 00:00:00,1h,360,68,0.422360248447205,93,0.577639751552795,161
1603155600,2023-03-04 15:26:24,2020-10-20 01:00:00,1h,360,63,0.391304347826087,98,0.6086956521739131,161
1603159200,2023-03-04 15:26:24,2020-10-20 02:00:00,1h,360,62,0.38509316770186336,99,0.6149068322981367,161
1603162800,2023-03-04 15:26:24,2020-10-20 03:00:00,1h,360,60,0.37267080745341613,101,0.6273291925465838,161
1603166400,2023-03-04 15:26:24,2020-10-20 04:00:00,1h,360,56,0.34782608695652173,105,0.6521739130434783,161
1603170000,2023-03-04 15:26:24,2020-10-20 05:00:00,1h,360,53,0.32919254658385094,108,0.6708074534161491,161
1603173600,2023-03-04 15:26:24,2020-10-20 06:00:00,1h,360,52,0.32298136645962733,109,0.6770186335403726,161
1603177200,2023-03-04 15:26:24,2020-10-20 07:00:00,1h,360,40,0.2484472049689441,121,0.7515527950310559,161
1603180800,2023-03-04 15:26:24,2020-10-20 08:00:00,1h,360,36,0.2236024844720497,125,0.7763975155279503,161
1603184400,2023-03-04 15:26:24,2020-10-20 09:00:00,1h,360,37,0.22981366459627328,124,0.7701863354037267,161
1603188000,2023-03-04 15:26:24,2020-10-20 10:00:00,1h,360,35,0.21739130434782608,126,0.782608695652174,161
1603191600,2023-03-04 15:26:24,2020-10-20 11:00:00,1h,360,18,0.11180124223602485,143,0.8881987577639752,161
1603195200,2023-03-04 15:26:24,2020-10-20 12:00:00,1h,360,18,0.11180124223602485,143,0.8881987577639752,161
1603198800,2023-03-04 15:26:24,2020-10-20 13:00:00,1h,360,16,0.09937888198757763,145,0.9006211180124224,161
1603202400,2023-03-04 15:26:24,2020-10-20 14:00:00,1h,360,16,0.09937888198757763,145,0.9006211180124224,161
1603206000,2023-03-04 15:26:24,2020-10-20 15:00:00,1h,360,20,0.12422360248447205,141,0.8757763975155279,161
1603209600,2023-03-04 15:26:24,2020-10-20 16:00:00,1h,360,20,0.12422360248447205,141,0.8757763975155279,161
1603213200,2023-03-04 15:26:24,2020-10-20 17:00:00,1h,360,16,0.09937888198757763,145,0.9006211180124224,161
1603216800,2023-03-04 15:26:24,2020-10-20 18:00:00,1h,360,15,0.09316770186335403,146,0.906832298136646,161
1603220400,2023-03-04 15:26:24,2020-10-20 19:00:00,1h,360,13,0.08074534161490683,148,0.9192546583850931,161
1603224000,2023-03-04 15:26:24,2020-10-20 20:00:00,1h,360,14,0.08695652173913043,147,0.9130434782608695,161
1603227600,2023-03-04 15:26:24,2020-10-20 21:00:00,1h,360,18,0.11180124223602485,143,0.8881987577639752,161
1603231200,2023-03-04 15:26:24,2020-10-20 22:00:00,1h,360,18,0.11180124223602485,143,0.8881987577639752,161
1603234800,2023-03-04 15:26:24,2020-10-20 23:00:00,1h,360,18,0.11180124223602485,143,0.8881987577639752,161
1603238400,2023-03-04 15:26:24,2020-10-21 00:00:00,1h,360,23,0.14285714285714285,138,0.8571428571428571,161
1603242000,2023-03-04 15:26:24,2020-10-21 01:00:00,1h,360,23,0.14285714285714285,138,0.8571428571428571,161
1603245600,2023-03-04 15:26:24,2020-10-21 02:00:00,1h,360,25,0.15527950310559005,136,0.84472049689441,161
1603249200,2023-03-04 15:26:24,2020-10-21 03:00:00,1h,360,46,0.2857142857142857,115,0.7142857142857143,161
1603252800,2023-03-04 15:26:24,2020-10-21 04:00:00,1h,360,74,0.45962732919254656,87,0.5403726708074534,161
1603256400,2023-03-04 15:26:24,2020-10-21 05:00:00,1h,360,76,0.4720496894409938,85,0.5279503105590062,161
1603260000,2023-03-04 15:26:24,2020-10-21 06:00:00,1h,360,79,0.4906832298136646,82,0.5093167701863354,161
1603263600,2023-03-04 15:26:24,2020-10-21 07:00:00,1h,360,79,0.4906832298136646,82,0.5093167701863354,161
1603267200,2023-03-04 15:26:24,2020-10-21 08:00:00,1h,360,80,0.4968944099378882,81,0.5031055900621118,161
1603270800,2023-03-04 15:26:24,2020-10-21 09:00:00,1h,360,80,0.4968944099378882,81,0.5031055900621118,161
1603274400,2023-03-04 15:26:24,2020-10-21 10:00:00,1h,360,80,0.4968944099378882,81,0.5031055900621118,161
1603278000,2023-03-04 15:26:24,2020-10-21 11:00:00,1h,360,80,0.4968944099378882,81,0.5031055900621118,161
1603281600,2023-03-04 15:26:24,2020-10-21 12:00:00,1h,360,80,0.4968944099378882,81,0.5031055900621118,161
1603285200,2023-03-04 15:26:24,2020-10-21 13:00:00,1h,360,91,0.5617283950617284,71,0.4382716049382716,162
1603288800,2023-03-04 15:26:24,2020-10-21 14:00:00,1h,360,102,0.6296296296296297,60,0.37037037037037035,162
1603292400,2023-03-04 15:26:24,2020-10-21 15:00:00,1h,360,113,0.6975308641975309,49,0.30246913580246915,162
1603296000,2023-03-04 15:26:24,2020-10-21 16:00:00,1h,360,123,0.7592592592592593,39,0.24074074074074073,162
1603299600,2023-03-04 15:26:24,2020-10-21 17:00:00,1h,360,128,0.7901234567901234,34,0.20987654320987653,162
1603303200,2023-03-04 15:26:24,2020-10-21 18:00:00,1h,360,134,0.8271604938271605,28,0.1728395061728395,162
1603306800,2023-03-04 15:26:24,2020-10-21 19:00:00,1h,360,134,0.8271604938271605,28,0.1728395061728395,162
1603310400,2023-03-04 15:26:24,2020-10-21 20:00:00,1h,360,136,0.8395061728395061,26,0.16049382716049382,162
1603314000,2023-03-04 15:26:24,2020-10-21 21:00:00,1h,360,138,0.8518518518518519,24,0.14814814814814814,162
1603317600,2023-03-04 15:26:24,2020-10-21 22:00:00,1h,360,139,0.8580246913580247,23,0.1419753086419753,162
1603321200,2023-03-04 15:26:24,2020-10-21 23:00:00,1h,360,136,0.8395061728395061,26,0.16049382716049382,162
1603324800,2023-03-04 15:26:24,2020-10-22 00:00:00,1h,360,134,0.8271604938271605,28,0.1728395061728395,162
1603328400,2023-03-04 15:26:24,2020-10-22 01:00:00,1h,360,135,0.8333333333333334,27,0.16666666666666666,162
1603332000,2023-03-04 15:26:24,2020-10-22 02:00:00,1h,360,132,0.8148148148148148,30,0.18518518518518517,162
1603335600,2023-03-04 15:26:24,2020-10-22 03:00:00,1h,360,131,0.808641975308642,31,0.19135802469135801,162
1603339200,2023-03-04 15:26:24,2020-10-22 04:00:00,1h,360,131,0.808641975308642,31,0.19135802469135801,162
1603342800,2023-03-04 15:26:24,2020-10-22 05:00:00,1h,360,131,0.808641975308642,31,0.19135802469135801,162
1603346400,2023-03-04 15:26:24,2020-10-22 06:00:00,1h,360,131,0.808641975308642,31,0.19135802469135801,162
1603350000,2023-03-04 15:26:24,2020-10-22 07:00:00,1h,360,131,0.808641975308642,31,0.19135802469135801,162
1603353600,2023-03-04 15:26:24,2020-10-22 08:00:00,1h,360,131,0.808641975308642,31,0.19135802469135801,162
1603357200,2023-03-04 15:26:24,2020-10-22 09:00:00,1h,360,132,0.8148148148148148,30,0.18518518518518517,162
1603360800,2023-03-04 15:26:24,2020-10-22 10:00:00,1h,360,133,0.8209876543209876,29,0.17901234567901234,162
1603364400,2023-03-04 15:26:24,2020-10-22 11:00:00,1h,360,140,0.8641975308641975,22,0.13580246913580246,162
1603368000,2023-03-04 15:26:24,2020-10-22 12:00:00,1h,360,141,0.8703703703703703,21,0.12962962962962962,162
1603371600,2023-03-04 15:26:24,2020-10-22 13:00:00,1h,360,143,0.8827160493827161,19,0.11728395061728394,162
1603375200,2023-03-04 15:26:24,2020-10-22 14:00:00,1h,360,142,0.8765432098765432,20,0.12345679012345678,162
1603378800,2023-03-04 15:26:24,2020-10-22 15:00:00,1h,360,146,0.9012345679012346,16,0.09876543209876543,162
1603382400,2023-03-04 15:26:24,2020-10-22 16:00:00,1h,360,148,0.9135802469135802,14,0.08641975308641975,162
1603386000,2023-03-04 15:26:24,2020-10-22 17:00:00,1h,360,149,0.9197530864197531,13,0.08024691358024691,162
1603389600,2023-03-04 15:26:24,2020-10-22 18:00:00,1h,360,149,0.9197530864197531,13,0.08024691358024691,162
1603393200,2023-03-04 15:26:24,2020-10-22 19:00:00,1h,360,149,0.9197530864197531,13,0.08024691358024691,162
1603396800,2023-03-04 15:26:24,2020-10-22 20:00:00,1h,360,149,0.9197530864197531,13,0.08024691358024691,162
1603400400,2023-03-04 15:26:24,2020-10-22 21:00:00,1h,360,147,0.9074074074074074,15,0.09259259259259259,162
1603404000,2023-03-04 15:26:24,2020-10-22 22:00:00,1h,360,147,0.9074074074074074,15,0.09259259259259259,162
1603407600,2023-03-04 15:26:24,2020-10-22 23:00:00,1h,360,144,0.8888888888888888,18,0.1111111111111111,162
1603411200,2023-03-04 15:26:24,2020-10-23 00:00:00,1h,360,130,0.8024691358024691,32,0.19753086419753085,162
1603414800,2023-03-04 15:26:24,2020-10-23 01:00:00,1h,360,130,0.8024691358024691,32,0.19753086419753085,162
1603418400,2023-03-04 15:26:24,2020-10-23 02:00:00,1h,360,131,0.808641975308642,31,0.19135802469135801,162
1603422000,2023-03-04 15:26:24,2020-10-23 03:00:00,1h,360,130,0.8024691358024691,32,0.19753086419753085,162
1603425600,2023-03-04 15:26:24,2020-10-23 04:00:00,1h,360,129,0.7962962962962963,33,0.2037037037037037,162
1603429200,2023-03-04 15:26:24,2020-10-23 05:00:00,1h,360,130,0.8024691358024691,32,0.19753086419753085,162
1603432800,2023-03-04 15:26:24,2020-10-23 06:00:00,1h,360,127,0.7839506172839507,35,0.21604938271604937,162
1603436400,2023-03-04 15:26:24,2020-10-23 07:00:00,1h,360,123,0.7592592592592593,39,0.24074074074074073,162
1603440000,2023-03-04 15:26:24,2020-10-23 08:00:00,1h,360,122,0.7530864197530864,40,0.24691358024691357,162
1603443600,2023-03-04 15:26:24,2020-10-23 09:00:00,1h,360,122,0.7530864197530864,40,0.24691358024691357,162
1603447200,2023-03-04 15:26:24,2020-10-23 10:00:00,1h,360,123,0.7592592592592593,39,0.24074074074074073,162
1603450800,2023-03-04 15:26:24,2020-10-23 11:00:00,1h,360,123,0.7592592592592593,39,0.24074074074074073,162
1603454400,2023-03-04 15:26:24,2020-10-23 12:00:00,1h,360,123,0.7639751552795031,38,0.2360248447204969,161
1603458000,2023-03-04 15:26:24,2020-10-23 13:00:00,1h,360,122,0.7577639751552795,39,0.2422360248447205,161
1603461600,2023-03-04 15:26:24,2020-10-23 14:00:00,1h,360,117,0.7267080745341615,44,0.2732919254658385,161
1603465200,2023-03-04 15:26:24,2020-10-23 15:00:00,1h,360,108,0.6708074534161491,53,0.32919254658385094,161
1603468800,2023-03-04 15:26:24,2020-10-23 16:00:00,1h,360,49,0.30434782608695654,112,0.6956521739130435,161
1603472400,2023-03-04 15:26:24,2020-10-23 17:00:00,1h,360,42,0.2608695652173913,119,0.7391304347826086,161
1603476000,2023-03-04 15:26:24,2020-10-23 18:00:00,1h,360,41,0.2546583850931677,120,0.7453416149068323,161
1603479600,2023-03-04 15:26:24,2020-10-23 19:00:00,1h,360,41,0.2546583850931677,120,0.7453416149068323,161
1603483200,2023-03-04 15:26:24,2020-10-23 20:00:00,1h,360,39,0.2422360248447205,122,0.7577639751552795,161
1603486800,2023-03-04 15:26:24,2020-10-23 21:00:00,1h,360,38,0.2360248447204969,123,0.7639751552795031,161
1603490400,2023-03-04 15:26:24,2020-10-23 22:00:00,1h,360,37,0.22981366459627328,124,0.7701863354037267,161
1603494000,2023-03-04 15:26:24,2020-10-23 23:00:00,1h,360,38,0.2360248447204969,123,0.7639751552795031,161
1603497600,2023-03-04 15:26:24,2020-10-24 00:00:00,1h,360,39,0.2422360248447205,122,0.7577639751552795,161
1603501200,2023-03-04 15:26:24,2020-10-24 01:00:00,1h,360,39,0.2422360248447205,122,0.7577639751552795,161
1603504800,2023-03-04 15:26:24,2020-10-24 02:00:00,1h,360,41,0.2546583850931677,120,0.7453416149068323,161
1603508400,2023-03-04 15:26:24,2020-10-24 03:00:00,1h,360,44,0.2732919254658385,117,0.7267080745341615,161
1603512000,2023-03-04 15:26:24,2020-10-24 04:00:00,1h,360,47,0.29012345679012347,115,0.7098765432098766,162
1603515600,2023-03-04 15:26:24,2020-10-24 05:00:00,1h,360,49,0.30246913580246915,113,0.6975308641975309,162
1603519200,2023-03-04 15:26:24,2020-10-24 06:00:00,1h,360,49,0.30246913580246915,113,0.6975308641975309,162
1603522800,2023-03-04 15:26:24,2020-10-24 07:00:00,1h,360,49,0.30246913580246915,113,0.6975308641975309,162
1603526400,2023-03-04 15:26:24,2020-10-24 08:00:00,1h,360,50,0.30864197530864196,112,0.691358024691358,162
1603530000,2023-03-04 15:26:24,2020-10-24 09:00:00,1h,360,51,0.3148148148148148,111,0.6851851851851852,162
1603533600,2023-03-04 15:26:24,2020-10-24 10:00:00,1h,360,53,0.3271604938271605,109,0.6728395061728395,162
1603537200,2023-03-04 15:26:24,2020-10-24 11:00:00,1h,360,54,0.3333333333333333,108,0.6666666666666666,162
1603540800,2023-03-04 15:26:24,2020-10-24 12:00:00,1h,360,55,0.3395061728395062,107,0.6604938271604939,162
1603544400,2023-03-04 15:26:24,2020-10-24 13:00:00,1h,360,64,0.3950617283950617,98,0.6049382716049383,162
1603548000,2023-03-04 15:26:24,2020-10-24 14:00:00,1h,360,66,0.4074074074074074,96,0.5925925925925926,162
1603551600,2023-03-04 15:26:24,2020-10-24 15:00:00,1h,360,70,0.43209876543209874,92,0.5679012345679012,162
1603555200,2023-03-04 15:26:24,2020-10-24 16:00:00,1h,360,69,0.42592592592592593,93,0.5740740740740741,162
1603558800,2023-03-04 15:26:24,2020-10-24 17:00:00,1h,360,74,0.4567901234567901,88,0.5432098765432098,162
1603562400,2023-03-04 15:26:24,2020-10-24 18:00:00,1h,360,75,0.46296296296296297,87,0.5370370370370371,162
1603566000,2023-03-04 15:26:24,2020-10-24 19:00:00,1h,360,76,0.4691358024691358,86,0.5308641975308642,162
1603569600,2023-03-04 15:26:24,2020-10-24 20:00:00,1h,360,75,0.46296296296296297,87,0.5370370370370371,162
