,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1604124000,2023-03-05 12:39:02,2020-10-31 06:00:00,6h,360,22,0.13496932515337423,141,0.8650306748466258,163
1604145600,2023-03-05 12:39:02,2020-10-31 12:00:00,6h,360,23,0.1411042944785276,140,0.8588957055214724,163
1604167200,2023-03-05 12:39:02,2020-10-31 18:00:00,6h,360,25,0.15337423312883436,138,0.8466257668711656,163
1604188800,2023-03-05 12:39:02,2020-11-01 00:00:00,6h,360,27,0.1656441717791411,136,0.8343558282208589,163
1604210400,2023-03-05 12:39:02,2020-11-01 06:00:00,6h,360,27,0.1656441717791411,136,0.8343558282208589,163
1604232000,2023-03-05 12:39:02,2020-11-01 12:00:00,6h,360,29,0.17791411042944785,134,0.8220858895705522,163
1604253600,2023-03-05 12:39:02,2020-11-01 18:00:00,6h,360,30,0.18404907975460122,133,0.8159509202453987,163
1604275200,2023-03-05 12:39:02,2020-11-02 00:00:00,6h,360,29,0.17791411042944785,134,0.8220858895705522,163
1604296800,2023-03-05 12:39:02,2020-11-02 06:00:00,6h,360,29,0.17791411042944785,134,0.8220858895705522,163
1604318400,2023-03-05 12:39:02,2020-11-02 12:00:00,6h,360,30,0.18404907975460122,133,0.8159509202453987,163
1604340000,2023-03-05 12:39:02,2020-11-02 18:00:00,6h,360,31,0.1901840490797546,132,0.8098159509202454,163
1604361600,2023-03-05 12:39:02,2020-11-03 00:00:00,6h,360,24,0.147239263803681,139,0.852760736196319,163
1604383200,2023-03-05 12:39:02,2020-11-03 06:00:00,6h,360,24,0.147239263803681,139,0.852760736196319,163
1604404800,2023-03-05 12:39:02,2020-11-03 12:00:00,6h,360,24,0.147239263803681,139,0.852760736196319,163
1604426400,2023-03-05 12:39:02,2020-11-03 18:00:00,6h,360,25,0.15337423312883436,138,0.8466257668711656,163
1604448000,2023-03-05 12:39:02,2020-11-04 00:00:00,6h,360,24,0.147239263803681,139,0.852760736196319,163
1604469600,2023-03-05 12:39:02,2020-11-04 06:00:00,6h,360,25,0.15337423312883436,138,0.8466257668711656,163
1604491200,2023-03-05 12:39:02,2020-11-04 12:00:00,6h,360,28,0.17073170731707318,136,0.8292682926829268,164
1604512800,2023-03-05 12:39:02,2020-11-04 18:00:00,6h,360,28,0.17073170731707318,136,0.8292682926829268,164
1604534400,2023-03-05 12:39:02,2020-11-05 00:00:00,6h,360,34,0.2073170731707317,130,0.7926829268292683,164
1604556000,2023-03-05 12:39:02,2020-11-05 06:00:00,6h,360,34,0.2073170731707317,130,0.7926829268292683,164
1604577600,2023-03-05 12:39:02,2020-11-05 12:00:00,6h,360,45,0.27439024390243905,119,0.725609756097561,164
1604599200,2023-03-05 12:39:02,2020-11-05 18:00:00,6h,360,51,0.31097560975609756,113,0.6890243902439024,164
1604620800,2023-03-05 12:39:02,2020-11-06 00:00:00,6h,360,76,0.4634146341463415,88,0.5365853658536586,164
1604642400,2023-03-05 12:39:02,2020-11-06 06:00:00,6h,360,135,0.823170731707317,29,0.17682926829268292,164
1604664000,2023-03-05 12:39:02,2020-11-06 12:00:00,6h,360,143,0.8719512195121951,21,0.12804878048780488,164
1604685600,2023-03-05 12:39:02,2020-11-06 18:00:00,6h,360,147,0.8909090909090909,18,0.10909090909090909,165
1604707200,2023-03-05 12:39:02,2020-11-07 00:00:00,6h,360,156,0.9454545454545454,9,0.05454545454545454,165
1604728800,2023-03-05 12:39:02,2020-11-07 06:00:00,6h,360,158,0.9575757575757575,7,0.04242424242424243,165
1604750400,2023-03-05 12:39:02,2020-11-07 12:00:00,6h,360,158,0.9575757575757575,7,0.04242424242424243,165
1604772000,2023-03-05 12:39:02,2020-11-07 18:00:00,6h,360,157,0.9515151515151515,8,0.048484848484848485,165
1604793600,2023-03-05 12:39:02,2020-11-08 00:00:00,6h,360,157,0.9515151515151515,8,0.048484848484848485,165
1604815200,2023-03-05 12:39:02,2020-11-08 06:00:00,6h,360,157,0.9515151515151515,8,0.048484848484848485,165
1604836800,2023-03-05 12:39:02,2020-11-08 12:00:00,6h,360,158,0.9518072289156626,8,0.04819277108433735,166
1604858400,2023-03-05 12:39:02,2020-11-08 18:00:00,6h,360,158,0.9518072289156626,8,0.04819277108433735,166
1604880000,2023-03-05 12:39:02,2020-11-09 00:00:00,6h,360,158,0.9518072289156626,8,0.04819277108433735,166
1604901600,2023-03-05 12:39:02,2020-11-09 06:00:00,6h,360,158,0.9518072289156626,8,0.04819277108433735,166
1604923200,2023-03-05 12:39:02,2020-11-09 12:00:00,6h,360,157,0.9457831325301205,9,0.05421686746987952,166
1604944800,2023-03-05 12:39:02,2020-11-09 18:00:00,6h,360,158,0.9518072289156626,8,0.04819277108433735,166
1604966400,2023-03-05 12:39:02,2020-11-10 00:00:00,6h,360,160,0.963855421686747,6,0.03614457831325301,166
1604988000,2023-03-05 12:39:02,2020-11-10 06:00:00,6h,360,160,0.963855421686747,6,0.03614457831325301,166
1605009600,2023-03-05 12:39:02,2020-11-10 12:00:00,6h,360,160,0.9696969696969697,5,0.030303030303030304,165
1605031200,2023-03-05 12:39:02,2020-11-10 18:00:00,6h,360,160,0.9696969696969697,5,0.030303030303030304,165
1605052800,2023-03-05 12:39:02,2020-11-11 00:00:00,6h,360,160,0.9696969696969697,5,0.030303030303030304,165
1605074400,2023-03-05 12:39:02,2020-11-11 06:00:00,6h,360,159,0.9636363636363636,6,0.03636363636363636,165
1605096000,2023-03-05 12:39:02,2020-11-11 12:00:00,6h,360,160,0.9696969696969697,5,0.030303030303030304,165
1605117600,2023-03-05 12:39:02,2020-11-11 18:00:00,6h,360,159,0.9636363636363636,6,0.03636363636363636,165
1605139200,2023-03-05 12:39:02,2020-11-12 00:00:00,6h,360,158,0.9575757575757575,7,0.04242424242424243,165
1605160800,2023-03-05 12:39:02,2020-11-12 06:00:00,6h,360,158,0.9575757575757575,7,0.04242424242424243,165
1605182400,2023-03-05 12:39:02,2020-11-12 12:00:00,6h,360,154,0.9333333333333333,11,0.06666666666666667,165
1605204000,2023-03-05 12:39:02,2020-11-12 18:00:00,6h,360,154,0.9333333333333333,11,0.06666666666666667,165
1605225600,2023-03-05 12:39:02,2020-11-13 00:00:00,6h,360,153,0.9272727272727272,12,0.07272727272727272,165
1605247200,2023-03-05 12:39:02,2020-11-13 06:00:00,6h,360,153,0.9272727272727272,12,0.07272727272727272,165
1605268800,2023-03-05 12:39:02,2020-11-13 12:00:00,6h,360,153,0.9272727272727272,12,0.07272727272727272,165
1605290400,2023-03-05 12:39:02,2020-11-13 18:00:00,6h,360,153,0.9272727272727272,12,0.07272727272727272,165
1605312000,2023-03-05 12:39:02,2020-11-14 00:00:00,6h,360,152,0.9212121212121213,13,0.07878787878787878,165
1605333600,2023-03-05 12:39:02,2020-11-14 06:00:00,6h,360,152,0.9212121212121213,13,0.07878787878787878,165
1605355200,2023-03-05 12:39:02,2020-11-14 12:00:00,6h,360,151,0.9151515151515152,14,0.08484848484848485,165
1605376800,2023-03-05 12:39:02,2020-11-14 18:00:00,6h,360,151,0.9151515151515152,14,0.08484848484848485,165
1605398400,2023-03-05 12:39:02,2020-11-15 00:00:00,6h,360,151,0.9151515151515152,14,0.08484848484848485,165
1605420000,2023-03-05 12:39:02,2020-11-15 06:00:00,6h,360,151,0.9151515151515152,14,0.08484848484848485,165
1605441600,2023-03-05 12:39:02,2020-11-15 12:00:00,6h,360,147,0.8909090909090909,18,0.10909090909090909,165
1605463200,2023-03-05 12:39:02,2020-11-15 18:00:00,6h,360,144,0.8727272727272727,21,0.12727272727272726,165
1605484800,2023-03-05 12:39:02,2020-11-16 00:00:00,6h,360,144,0.8727272727272727,21,0.12727272727272726,165
1605506400,2023-03-05 12:39:02,2020-11-16 06:00:00,6h,360,144,0.8727272727272727,21,0.12727272727272726,165
1605528000,2023-03-05 12:39:02,2020-11-16 12:00:00,6h,360,146,0.8848484848484849,19,0.11515151515151516,165
1605549600,2023-03-05 12:39:02,2020-11-16 18:00:00,6h,360,145,0.8787878787878788,20,0.12121212121212122,165
1605571200,2023-03-05 12:39:02,2020-11-17 00:00:00,6h,360,145,0.8787878787878788,20,0.12121212121212122,165
1605592800,2023-03-05 12:39:02,2020-11-17 06:00:00,6h,360,146,0.8848484848484849,19,0.11515151515151516,165
1605614400,2023-03-05 12:39:02,2020-11-17 12:00:00,6h,360,147,0.8909090909090909,18,0.10909090909090909,165
1605636000,2023-03-05 12:39:02,2020-11-17 18:00:00,6h,360,148,0.896969696969697,17,0.10303030303030303,165
1605657600,2023-03-05 12:39:02,2020-11-18 00:00:00,6h,360,143,0.8666666666666667,22,0.13333333333333333,165
1605679200,2023-03-05 12:39:02,2020-11-18 06:00:00,6h,360,142,0.8606060606060606,23,0.1393939393939394,165
1605700800,2023-03-05 12:39:02,2020-11-18 12:00:00,6h,360,141,0.8545454545454545,24,0.14545454545454545,165
1605722400,2023-03-05 12:39:02,2020-11-18 18:00:00,6h,360,141,0.8545454545454545,24,0.14545454545454545,165
1605744000,2023-03-05 12:39:02,2020-11-19 00:00:00,6h,360,141,0.8545454545454545,24,0.14545454545454545,165
1605765600,2023-03-05 12:39:02,2020-11-19 06:00:00,6h,360,140,0.8484848484848485,25,0.15151515151515152,165
1605787200,2023-03-05 12:39:02,2020-11-19 12:00:00,6h,360,140,0.8484848484848485,25,0.15151515151515152,165
1605808800,2023-03-05 12:39:02,2020-11-19 18:00:00,6h,360,138,0.8363636363636363,27,0.16363636363636364,165
1605830400,2023-03-05 12:39:02,2020-11-20 00:00:00,6h,360,138,0.8363636363636363,27,0.16363636363636364,165
1605852000,2023-03-05 12:39:02,2020-11-20 06:00:00,6h,360,140,0.8433734939759037,26,0.1566265060240964,166
1605873600,2023-03-05 12:39:02,2020-11-20 12:00:00,6h,360,140,0.8433734939759037,26,0.1566265060240964,166
1605895200,2023-03-05 12:39:02,2020-11-20 18:00:00,6h,360,140,0.8433734939759037,26,0.1566265060240964,166
1605916800,2023-03-05 12:39:02,2020-11-21 00:00:00,6h,360,139,0.8373493975903614,27,0.16265060240963855,166
1605938400,2023-03-05 12:39:02,2020-11-21 06:00:00,6h,360,141,0.8493975903614458,25,0.15060240963855423,166
1605960000,2023-03-05 12:39:02,2020-11-21 12:00:00,6h,360,150,0.8928571428571429,18,0.10714285714285714,168
1605981600,2023-03-05 12:39:02,2020-11-21 18:00:00,6h,360,155,0.9226190476190477,13,0.07738095238095238,168
1606003200,2023-03-05 12:39:02,2020-11-22 00:00:00,6h,360,156,0.9285714285714286,12,0.07142857142857142,168
1606024800,2023-03-05 12:39:02,2020-11-22 06:00:00,6h,360,156,0.9285714285714286,12,0.07142857142857142,168
1606046400,2023-03-05 12:39:02,2020-11-22 12:00:00,6h,360,158,0.9404761904761905,10,0.05952380952380952,168
1606068000,2023-03-05 12:39:02,2020-11-22 18:00:00,6h,360,158,0.9404761904761905,10,0.05952380952380952,168
1606089600,2023-03-05 12:39:02,2020-11-23 00:00:00,6h,360,159,0.9464285714285714,9,0.05357142857142857,168
1606111200,2023-03-05 12:39:02,2020-11-23 06:00:00,6h,360,159,0.9464285714285714,9,0.05357142857142857,168
1606132800,2023-03-05 12:39:02,2020-11-23 12:00:00,6h,360,159,0.9464285714285714,9,0.05357142857142857,168
1606154400,2023-03-05 12:39:02,2020-11-23 18:00:00,6h,360,160,0.9523809523809523,8,0.047619047619047616,168
1606176000,2023-03-05 12:39:02,2020-11-24 00:00:00,6h,360,160,0.9523809523809523,8,0.047619047619047616,168
1606197600,2023-03-05 12:39:02,2020-11-24 06:00:00,6h,360,160,0.9523809523809523,8,0.047619047619047616,168
1606219200,2023-03-05 12:39:02,2020-11-24 12:00:00,6h,360,159,0.9464285714285714,9,0.05357142857142857,168
1606240800,2023-03-05 12:39:02,2020-11-24 18:00:00,6h,360,160,0.9523809523809523,8,0.047619047619047616,168
1606262400,2023-03-05 12:39:02,2020-11-25 00:00:00,6h,360,160,0.9523809523809523,8,0.047619047619047616,168
1606284000,2023-03-05 12:39:02,2020-11-25 06:00:00,6h,360,161,0.9583333333333334,7,0.041666666666666664,168
1606305600,2023-03-05 12:39:02,2020-11-25 12:00:00,6h,360,161,0.9583333333333334,7,0.041666666666666664,168
1606327200,2023-03-05 12:39:02,2020-11-25 18:00:00,6h,360,155,0.9226190476190477,13,0.07738095238095238,168
1606348800,2023-03-05 12:39:02,2020-11-26 00:00:00,6h,360,119,0.7083333333333334,49,0.2916666666666667,168
1606370400,2023-03-05 12:39:02,2020-11-26 06:00:00,6h,360,76,0.4523809523809524,92,0.5476190476190477,168
1606392000,2023-03-05 12:39:02,2020-11-26 12:00:00,6h,360,31,0.18452380952380953,137,0.8154761904761905,168
1606413600,2023-03-05 12:39:02,2020-11-26 18:00:00,6h,360,34,0.2,136,0.8,170
1606435200,2023-03-05 12:39:02,2020-11-27 00:00:00,6h,360,34,0.2,136,0.8,170
1606456800,2023-03-05 12:39:02,2020-11-27 06:00:00,6h,360,31,0.18235294117647058,139,0.8176470588235294,170
1606478400,2023-03-05 12:39:02,2020-11-27 12:00:00,6h,360,29,0.17058823529411765,141,0.8294117647058824,170
1606500000,2023-03-05 12:39:02,2020-11-27 18:00:00,6h,360,29,0.17058823529411765,141,0.8294117647058824,170
1606521600,2023-03-05 12:39:02,2020-11-28 00:00:00,6h,360,29,0.17058823529411765,141,0.8294117647058824,170
1606543200,2023-03-05 12:39:02,2020-11-28 06:00:00,6h,360,29,0.17058823529411765,141,0.8294117647058824,170
1606564800,2023-03-05 12:39:02,2020-11-28 12:00:00,6h,360,30,0.17647058823529413,140,0.8235294117647058,170
1606586400,2023-03-05 12:39:02,2020-11-28 18:00:00,6h,360,30,0.17647058823529413,140,0.8235294117647058,170
1606608000,2023-03-05 12:39:02,2020-11-29 00:00:00,6h,360,31,0.18235294117647058,139,0.8176470588235294,170
1606629600,2023-03-05 12:39:02,2020-11-29 06:00:00,6h,360,31,0.18235294117647058,139,0.8176470588235294,170
1606651200,2023-03-05 12:39:02,2020-11-29 12:00:00,6h,360,31,0.18235294117647058,139,0.8176470588235294,170
1606672800,2023-03-05 12:39:02,2020-11-29 18:00:00,6h,360,31,0.18235294117647058,139,0.8176470588235294,170
1606694400,2023-03-05 12:39:02,2020-11-30 00:00:00,6h,360,32,0.18823529411764706,138,0.8117647058823529,170
1606716000,2023-03-05 12:39:02,2020-11-30 06:00:00,6h,360,35,0.20588235294117646,135,0.7941176470588235,170
1606737600,2023-03-05 12:39:02,2020-11-30 12:00:00,6h,360,39,0.22941176470588234,131,0.7705882352941177,170
1606759200,2023-03-05 12:39:02,2020-11-30 18:00:00,6h,360,41,0.2411764705882353,129,0.7588235294117647,170
1606780800,2023-03-05 12:39:02,2020-12-01 00:00:00,6h,360,46,0.27058823529411763,124,0.7294117647058823,170
1606802400,2023-03-05 12:39:02,2020-12-01 06:00:00,6h,360,47,0.27647058823529413,123,0.7235294117647059,170
1606824000,2023-03-05 12:39:02,2020-12-01 12:00:00,6h,360,48,0.2823529411764706,122,0.7176470588235294,170
1606845600,2023-03-05 12:39:02,2020-12-01 18:00:00,6h,360,49,0.28823529411764703,121,0.711764705882353,170
1606867200,2023-03-05 12:39:02,2020-12-02 00:00:00,6h,360,53,0.31176470588235294,117,0.6882352941176471,170
1606888800,2023-03-05 12:39:02,2020-12-02 06:00:00,6h,360,56,0.32941176470588235,114,0.6705882352941176,170
1606910400,2023-03-05 12:39:02,2020-12-02 12:00:00,6h,360,57,0.3352941176470588,113,0.6647058823529411,170
1606932000,2023-03-05 12:39:02,2020-12-02 18:00:00,6h,360,59,0.34705882352941175,111,0.6529411764705882,170
1606953600,2023-03-05 12:39:02,2020-12-03 00:00:00,6h,360,60,0.35294117647058826,110,0.6470588235294118,170
1606975200,2023-03-05 12:39:02,2020-12-03 06:00:00,6h,360,64,0.3742690058479532,107,0.6257309941520468,171
1606996800,2023-03-05 12:39:02,2020-12-03 12:00:00,6h,360,68,0.39766081871345027,103,0.6023391812865497,171
1607018400,2023-03-05 12:39:02,2020-12-03 18:00:00,6h,360,71,0.4152046783625731,100,0.5847953216374269,171
1607040000,2023-03-05 12:39:02,2020-12-04 00:00:00,6h,360,72,0.42105263157894735,99,0.5789473684210527,171
1607061600,2023-03-05 12:39:02,2020-12-04 06:00:00,6h,360,72,0.42105263157894735,99,0.5789473684210527,171
1607083200,2023-03-05 12:39:02,2020-12-04 12:00:00,6h,360,73,0.4269005847953216,98,0.5730994152046783,171
1607104800,2023-03-05 12:39:02,2020-12-04 18:00:00,6h,360,69,0.40350877192982454,102,0.5964912280701754,171
1607126400,2023-03-05 12:39:02,2020-12-05 00:00:00,6h,360,69,0.40350877192982454,102,0.5964912280701754,171
1607148000,2023-03-05 12:39:02,2020-12-05 06:00:00,6h,360,69,0.40350877192982454,102,0.5964912280701754,171
1607169600,2023-03-05 12:39:02,2020-12-05 12:00:00,6h,360,70,0.4093567251461988,101,0.5906432748538012,171
1607191200,2023-03-05 12:39:02,2020-12-05 18:00:00,6h,360,71,0.4152046783625731,100,0.5847953216374269,171
1607212800,2023-03-05 12:39:02,2020-12-06 00:00:00,6h,360,71,0.4152046783625731,100,0.5847953216374269,171
1607234400,2023-03-05 12:39:02,2020-12-06 06:00:00,6h,360,71,0.4152046783625731,100,0.5847953216374269,171
1607256000,2023-03-05 12:39:02,2020-12-06 12:00:00,6h,360,71,0.4152046783625731,100,0.5847953216374269,171
1607277600,2023-03-05 12:39:02,2020-12-06 18:00:00,6h,360,71,0.4152046783625731,100,0.5847953216374269,171
1607299200,2023-03-05 12:39:02,2020-12-07 00:00:00,6h,360,73,0.4269005847953216,98,0.5730994152046783,171
1607320800,2023-03-05 12:39:02,2020-12-07 06:00:00,6h,360,73,0.4269005847953216,98,0.5730994152046783,171
1607342400,2023-03-05 12:39:02,2020-12-07 12:00:00,6h,360,76,0.4444444444444444,95,0.5555555555555556,171
1607364000,2023-03-05 12:39:02,2020-12-07 18:00:00,6h,360,77,0.4502923976608187,94,0.5497076023391813,171
1607385600,2023-03-05 12:39:02,2020-12-08 00:00:00,6h,360,78,0.45614035087719296,93,0.543859649122807,171
1607407200,2023-03-05 12:39:02,2020-12-08 06:00:00,6h,360,75,0.43859649122807015,96,0.5614035087719298,171
1607428800,2023-03-05 12:39:02,2020-12-08 12:00:00,6h,360,77,0.4502923976608187,94,0.5497076023391813,171
1607450400,2023-03-05 12:39:02,2020-12-08 18:00:00,6h,360,68,0.39766081871345027,103,0.6023391812865497,171
1607472000,2023-03-05 12:39:02,2020-12-09 00:00:00,6h,360,58,0.3391812865497076,113,0.6608187134502924,171
1607493600,2023-03-05 12:39:02,2020-12-09 06:00:00,6h,360,57,0.3333333333333333,114,0.6666666666666666,171
1607515200,2023-03-05 12:39:02,2020-12-09 12:00:00,6h,360,61,0.3567251461988304,110,0.6432748538011696,171
1607536800,2023-03-05 12:39:02,2020-12-09 18:00:00,6h,360,63,0.3684210526315789,108,0.631578947368421,171
1607558400,2023-03-05 12:39:02,2020-12-10 00:00:00,6h,360,61,0.3567251461988304,110,0.6432748538011696,171
1607580000,2023-03-05 12:39:02,2020-12-10 06:00:00,6h,360,58,0.3391812865497076,113,0.6608187134502924,171
1607601600,2023-03-05 12:39:02,2020-12-10 12:00:00,6h,360,56,0.32748538011695905,115,0.672514619883041,171
1607623200,2023-03-05 12:39:02,2020-12-10 18:00:00,6h,360,53,0.30994152046783624,118,0.6900584795321637,171
1607644800,2023-03-05 12:39:02,2020-12-11 00:00:00,6h,360,41,0.23976608187134502,130,0.7602339181286549,171
1607666400,2023-03-05 12:39:02,2020-12-11 06:00:00,6h,360,35,0.2046783625730994,136,0.7953216374269005,171
1607688000,2023-03-05 12:39:02,2020-12-11 12:00:00,6h,360,35,0.2046783625730994,136,0.7953216374269005,171
1607709600,2023-03-05 12:39:02,2020-12-11 18:00:00,6h,360,36,0.21052631578947367,135,0.7894736842105263,171
